-1.000	-1.000	-1.000	-1.000	-1.000	2.570	2.570	2.570	2.570	2.550	2.550	2.550	2.550	2.540	2.540	2.530	2.540	2.520	2.510	2.480	2.480	2.480	2.470	2.460	2.460	2.450	2.450	2.440	2.440	2.430	2.420	2.420	2.410	2.410	2.400	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.330	2.330	2.320	2.320	2.310	2.310	2.310	2.300	2.290	2.290	2.280	2.280	2.270	2.270	2.260	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.190	2.180	2.180	2.170	2.160	2.160	2.150	2.140	2.140	2.130	2.120	2.110	2.110	2.100	2.100	2.090	2.090	2.080	2.080	2.070	2.070	2.070	2.070	2.070	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.070	2.070	2.070	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.070	2.080	2.080	2.080	2.090	2.070	2.050	2.040	2.020	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.570	2.570	2.570	2.560	2.560	2.560	2.560	2.550	2.560	2.530	2.510	2.520	2.510	2.480	2.480	2.480	2.470	2.460	2.460	2.450	2.450	2.440	2.440	2.430	2.430	2.420	2.410	2.410	2.400	2.400	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.310	2.310	2.300	2.290	2.290	2.280	2.280	2.270	2.270	2.260	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.210	2.200	2.190	2.190	2.180	2.170	2.170	2.160	2.160	2.150	2.140	2.140	2.130	2.130	2.120	2.110	2.100	2.100	2.100	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.060	2.060	2.060	2.070	2.070	2.070	2.090	2.090	2.090	2.090	2.090	2.070	2.050	2.030	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.580	2.580	2.580	2.580	2.570	2.570	2.560	2.550	2.560	2.530	2.500	2.500	2.480	2.470	2.460	2.470	2.460	2.460	2.450	2.450	2.440	2.440	2.430	2.430	2.420	2.420	2.410	2.400	2.400	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.310	2.310	2.310	2.300	2.300	2.290	2.290	2.280	2.280	2.270	2.260	2.260	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.190	2.180	2.180	2.170	2.170	2.160	2.150	2.150	2.140	2.130	2.130	2.120	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.080	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.070	2.080	2.090	2.100	2.100	2.090	2.090	2.080	2.060	2.040	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.580	2.580	2.570	2.570	2.580	2.580	2.570	2.560	2.550	2.520	2.510	2.490	2.470	2.460	2.460	2.460	2.450	2.450	2.450	2.440	2.440	2.430	2.430	2.420	2.420	2.410	2.410	2.400	2.400	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.310	2.310	2.300	2.300	2.290	2.290	2.280	2.270	2.270	2.260	2.260	2.250	2.250	2.240	2.230	2.220	2.220	2.210	2.210	2.200	2.190	2.190	2.180	2.180	2.180	2.170	2.160	2.150	2.150	2.140	2.140	2.130	2.120	2.120	2.110	2.110	2.110	2.100	2.100	2.090	2.090	2.080	2.080	2.080	2.080	2.080	2.080	2.070	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.070	2.070	2.080	2.080	2.080	2.090	2.110	2.110	2.100	2.110	2.080	2.070	2.050	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.570	2.570	2.570	2.570	2.570	2.570	2.560	2.560	2.550	2.510	2.510	2.510	2.480	2.470	2.460	2.460	2.450	2.450	2.440	2.440	2.430	2.430	2.420	2.420	2.410	2.410	2.400	2.400	2.390	2.390	2.380	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.300	2.290	2.280	2.280	2.270	2.270	2.260	2.260	2.250	2.240	2.230	2.230	2.220	2.220	2.210	2.210	2.200	2.190	2.190	2.180	2.180	2.180	2.170	2.160	2.160	2.150	2.150	2.140	2.140	2.130	2.120	2.120	2.110	2.110	2.110	2.100	2.100	2.090	2.090	2.090	2.090	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.090	2.090	2.100	2.120	2.120	2.110	2.110	2.100	2.070	2.050	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.560	2.560	2.550	2.550	2.560	2.560	2.570	2.540	2.540	2.520	2.520	2.510	2.490	2.470	2.450	2.460	2.440	2.440	2.440	2.430	2.430	2.420	2.410	2.410	2.410	2.400	2.400	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.290	2.280	2.280	2.270	2.270	2.260	2.250	2.250	2.240	2.230	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.170	2.170	2.160	2.160	2.150	2.140	2.140	2.130	2.130	2.120	2.120	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.100	2.110	2.120	2.130	2.120	2.130	2.110	2.090	2.070	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.550	2.550	2.550	2.560	2.570	2.550	2.560	2.550	2.530	2.520	2.510	2.480	2.470	2.460	2.450	2.450	2.440	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.290	2.280	2.280	2.270	2.260	2.260	2.250	2.250	2.240	2.230	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.170	2.170	2.160	2.160	2.150	2.150	2.140	2.140	2.130	2.130	2.120	2.120	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.100	2.100	2.110	2.120	2.140	2.140	2.130	2.140	2.120	2.110	2.080	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.550	2.550	2.550	2.560	2.550	2.550	2.540	2.530	2.530	2.530	2.510	2.470	2.460	2.450	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.410	2.400	2.400	2.400	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.300	2.290	2.290	2.280	2.280	2.270	2.260	2.260	2.250	2.240	2.240	2.230	2.230	2.220	2.210	2.210	2.210	2.200	2.200	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.160	2.160	2.150	2.140	2.140	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.110	2.120	2.120	2.140	2.150	2.150	2.140	2.130	2.120	2.090	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.550	2.560	2.550	2.540	2.550	2.560	2.540	2.520	2.530	2.520	2.510	2.470	2.460	2.450	2.450	2.430	2.430	2.430	2.420	2.420	2.410	2.410	2.400	2.400	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.290	2.290	2.280	2.270	2.270	2.260	2.250	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.210	2.210	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.180	2.170	2.160	2.160	2.150	2.150	2.140	2.140	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.090	2.090	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.110	2.110	2.110	2.120	2.120	2.130	2.140	2.160	2.160	2.160	2.150	2.130	2.100	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.560	2.550	2.550	2.560	2.550	2.540	2.520	2.520	2.520	2.520	2.490	2.470	2.450	2.450	2.440	2.430	2.430	2.420	2.420	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.340	2.340	2.330	2.330	2.320	2.320	2.320	2.320	2.310	2.300	2.300	2.300	2.290	2.280	2.280	2.270	2.270	2.260	2.250	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.170	2.170	2.160	2.160	2.150	2.150	2.140	2.140	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.120	2.120	2.120	2.130	2.140	2.150	2.170	2.170	2.160	2.160	2.140	2.120	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.560	2.550	2.540	2.530	2.540	2.530	2.520	2.510	2.510	2.520	2.480	2.460	2.450	2.440	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.310	2.300	2.290	2.290	2.280	2.280	2.270	2.270	2.260	2.250	2.240	2.240	2.230	2.230	2.230	2.220	2.220	2.210	2.210	2.210	2.200	2.200	2.190	2.190	2.190	2.190	2.180	2.170	2.170	2.160	2.160	2.160	2.150	2.140	2.140	2.140	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.110	2.110	2.110	2.110	2.110	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.130	2.140	2.140	2.150	2.170	2.170	2.170	2.170	2.160	2.130	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.550	2.560	2.550	2.550	2.530	2.520	2.520	2.510	2.520	2.510	2.470	2.450	2.450	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.290	2.280	2.270	2.270	2.260	2.260	2.250	2.250	2.240	2.240	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.160	2.160	2.150	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.120	2.120	2.120	2.120	2.120	2.120	2.130	2.130	2.130	2.130	2.130	2.130	2.140	2.150	2.160	2.170	2.180	2.170	2.170	2.160	2.140	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.550	2.560	2.550	2.540	2.520	2.510	2.520	2.520	2.500	2.480	2.450	2.440	2.440	2.430	2.420	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.330	2.320	2.320	2.320	2.310	2.310	2.300	2.290	2.290	2.280	2.280	2.270	2.260	2.260	2.250	2.250	2.240	2.240	2.230	2.230	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.170	2.170	2.160	2.160	2.150	2.150	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.130	2.130	2.130	2.130	2.130	2.140	2.140	2.140	2.140	2.140	2.140	2.150	2.150	2.160	2.170	2.190	2.180	2.170	2.160	2.150	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.540	2.550	2.550	2.530	2.520	2.510	2.510	2.510	2.500	2.470	2.450	2.440	2.440	2.420	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.290	2.290	2.280	2.280	2.270	2.260	2.260	2.250	2.250	2.240	2.240	2.230	2.220	2.220	2.220	2.220	2.210	2.210	2.210	2.200	2.200	2.200	2.200	2.190	2.190	2.190	2.180	2.170	2.170	2.160	2.160	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.140	2.140	2.140	2.140	2.150	2.150	2.150	2.150	2.150	2.150	2.160	2.170	2.170	2.190	2.190	2.180	2.170	2.160	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.550	2.550	2.540	2.540	2.520	2.500	2.510	2.490	2.500	2.460	2.450	2.440	2.430	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.310	2.300	2.300	2.290	2.280	2.280	2.270	2.270	2.260	2.250	2.250	2.240	2.240	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.200	2.190	2.190	2.180	2.180	2.170	2.170	2.160	2.160	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.140	2.140	2.140	2.140	2.140	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.160	2.170	2.170	2.180	2.200	2.200	2.190	2.180	2.170	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.540	2.540	2.540	2.540	2.510	2.520	2.500	2.510	2.470	2.460	2.450	2.430	2.420	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.280	2.280	2.270	2.270	2.260	2.260	2.250	2.240	2.240	2.230	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.200	2.190	2.190	2.180	2.180	2.170	2.170	2.160	2.160	2.160	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.150	2.150	2.150	2.150	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.170	2.170	2.180	2.180	2.190	2.210	2.200	2.190	2.180	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.540	2.540	2.540	2.530	2.510	2.510	2.510	2.500	2.470	2.450	2.450	2.440	2.420	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.340	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.310	2.300	2.290	2.290	2.280	2.270	2.270	2.260	2.260	2.250	2.250	2.240	2.240	2.230	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.160	2.160	2.160	2.160	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.160	2.160	2.160	2.160	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.180	2.180	2.190	2.200	2.210	2.200	2.190	2.180	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.530	2.540	2.530	2.530	2.500	2.490	2.490	2.490	2.460	2.460	2.450	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.280	2.280	2.270	2.270	2.260	2.260	2.250	2.250	2.240	2.240	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.190	2.190	2.180	2.180	2.170	2.170	2.170	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.170	2.170	2.170	2.170	2.180	2.170	2.170	2.170	2.170	2.170	2.180	2.180	2.190	2.200	2.200	2.220	2.220	2.200	2.240	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.530	2.530	2.520	2.520	2.500	2.500	2.500	2.480	2.460	2.450	2.440	2.430	2.430	2.430	2.420	2.410	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.360	2.350	2.350	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.290	2.280	2.270	2.270	2.260	2.260	2.250	2.250	2.240	2.240	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.170	2.170	2.170	2.170	2.170	2.160	2.170	2.170	2.170	2.160	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.190	2.190	2.200	2.210	2.220	2.230	2.220	2.230	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.520	2.520	2.510	2.520	2.500	2.500	2.500	2.460	2.450	2.440	2.440	2.430	2.430	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.310	2.300	2.290	2.290	2.280	2.280	2.270	2.260	2.260	2.260	2.250	2.240	2.240	2.230	2.230	2.220	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.170	2.170	2.170	2.170	2.180	2.170	2.170	2.170	2.180	2.170	2.170	2.180	2.170	2.170	2.180	2.180	2.180	2.180	2.180	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.200	2.210	2.210	2.220	2.230	2.230	2.230	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.510	2.520	2.520	2.500	2.510	2.490	2.490	2.460	2.450	2.440	2.430	2.430	2.430	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.380	2.380	2.370	2.380	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.290	2.280	2.280	2.270	2.270	2.260	2.250	2.250	2.240	2.230	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.220	2.210	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.190	2.180	2.190	2.190	2.190	2.190	2.190	2.190	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.210	2.220	2.220	2.230	2.250	2.240	2.230	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.520	2.520	2.510	2.510	2.500	2.500	2.490	2.460	2.450	2.440	2.430	2.430	2.430	2.420	2.420	2.410	2.410	2.410	2.410	2.400	2.400	2.390	2.390	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.310	2.310	2.300	2.300	2.290	2.280	2.280	2.270	2.270	2.260	2.250	2.250	2.240	2.240	2.240	2.240	2.230	2.230	2.220	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.190	2.190	2.190	2.190	2.190	2.180	2.190	2.190	2.180	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.200	2.200	2.200	2.200	2.200	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.220	2.220	2.230	2.230	2.260	2.250	2.250	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.510	2.510	2.510	2.510	2.500	2.490	2.470	2.460	2.450	2.440	2.430	2.430	2.430	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.290	2.280	2.280	2.270	2.260	2.260	2.250	2.250	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.210	2.210	2.210	2.210	2.210	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.230	2.240	2.240	2.270	2.270	2.270	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.500	2.500	2.510	2.510	2.500	2.490	2.460	2.450	2.440	2.440	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.290	2.290	2.280	2.270	2.270	2.260	2.260	2.250	2.250	2.240	2.240	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.220	2.220	2.220	2.220	2.220	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.240	2.240	2.250	2.250	2.270	2.280	2.280	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.510	2.510	2.490	2.500	2.500	2.480	2.460	2.450	2.460	2.440	2.430	2.430	2.420	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.360	2.350	2.350	2.340	2.340	2.340	2.340	2.330	2.330	2.320	2.310	2.310	2.310	2.300	2.300	2.300	2.290	2.280	2.280	2.270	2.270	2.260	2.260	2.250	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.210	2.210	2.210	2.210	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.230	2.230	2.230	2.230	2.230	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.250	2.250	2.260	2.260	2.270	2.290	2.280	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.500	2.510	2.500	2.490	2.490	2.480	2.460	2.450	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.310	2.310	2.300	2.300	2.290	2.290	2.280	2.280	2.270	2.260	2.260	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.220	2.230	2.220	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.220	2.220	2.220	2.220	2.220	2.230	2.230	2.230	2.230	2.230	2.240	2.240	2.240	2.240	2.250	2.250	2.250	2.250	2.260	2.260	2.250	2.250	2.250	2.250	2.250	2.260	2.260	2.270	2.270	2.280	2.300	2.300	-1.000	-1.000	-1.000	-1.000	-1.000
